4983_g_at	91	69	81	86	64	63	77	83	90	62	83	71	96	63	71	68	70	YGR010W	NMA24982_at
4984_at	212	152	183	184	147	128	153	152	141	162	155	122	181	178	161	150	211	YGR011W	Not_defined
4985_at	82	75	121	92	76	69	61	64	65	85	112	107	110	90	99	76	73	YGR012W	Not_defined
4986_at	49	70	83	65	52	68	53	64	77	44	59	82	87	61	78	63	59	YGR013W	SNU71
4987_at	170	270	544	460	527	472	351	284	220	241	319	401	476	378	285	372	342	YGR014W	MSB2
4988_at	95	100	139	137	91	109	99	94	96	98	119	130	114	100	82	86	67	YGR015C	Not_defined
4989_at	39	32	28	27	23	27	26	26	29	24	30	31	29	27	23	29	23	YGR016W	Not_defined
4990_at	277	256	241	265	384	415	490	390	292	192	240	294	309	358	292	370	388	YGR017W	Not_defined
4991_at	157	144	158	142	187	194	224	188	189	203	163	170	182	223	236	288	216	YGR018C	Not_defined
4992_at	345	181	113	116	126	130	149	126	180	196	173	180	130	121	178	168	144	YGR019W	UGA1
4993_at	667	647	766	795	778	670	770	607	793	1699	824	854	473	697	889	1089	842	YGR020C	VMA7
4994_at	467	354	192	252	302	330	329	274	271	284	280	263	214	232	318	271	336	YGR021W	Not_defined
4995_at	43	17	14	31	21	28	49	46	36	20	27	22	41	25	27	29	34	YGR022C	Not_defined
4996_at	197	87	91	117	98	129	167	170	144	94	84	72	121	105	105	123	155	YGR023W	MTL1
4997_at	384	392	434	417	324	324	431	438	353	393	419	332	321	390	422	375	450	YGR024C	THG1
4998_at	29	24	42	45	42	42	43	42	37	36	46	38	32	42	49	39	43	YGR025W	Not_defined
4999_at	267	262	317	199	322	374	296	218	281	279	358	459	348	409	336	364	381	YGR026W	Not_defined
5000_i_at	493	775	951	826	721	640	927	707	650	2699	983	1108	746	933	1122	1191	1074	YGR027C	RPS25A5001_f_at
5002_at	72	83	93	64	60	41	55	55	46	63	48	35	40	48	45	46	56	YGL015C	Not_defined
5003_at	190	337	330	256	279	220	265	231	239	231	201	179	181	199	229	188	188	YGL014W	PUF4
5004_at	194	138	100	150	219	187	143	160	142	141	118	130	177	157	146	145	161	YGL013C	PDR1
5005_at	681	768	934	983	1001	828	688	1016	761	1120	1146	1077	1176	1192	1158	1295	1318	YGL012W	ERG4
5006_at	768	670	607	719	643	655	750	788	569	934	718	671	918	779	614	806	904	YGL011C	SCL1
5007_at	112	101	132	91	120	104	83	113	117	112	94	99	96	97	71	99	128	YGL010W	Not_defined
5008_at	426	543	755	977	1178	739	986	911	771	1338	874	959	933	958	990	1285	1129	YGL009C	LEU1
5009_at	607	763	849	759	844	717	1010	942	892	1807	992	976	954	1053	1113	1440	1237	YGL008C	PMA1
5010_at	12	14	8	23	13	13	14	13	12	14	9	12	2	17	19	16	12	YGL007W	BRP1
5012_at	99	171	128	121	149	133	103	164	146	119	149	210	189	207	194	189	173	YGL005C	COG7
5013_at	148	87	88	93	79	66	89	99	101	66	101	79	94	87	101	68	80	YGL004C	RPN14
5014_at	56	54	54	51	80	75	87	106	82	46	63	52	57	57	64	58	63	YGL003C	CDH1
5015_at	149	117	170	160	100	98	111	109	122	114	146	126	147	120	145	113	121	YGL002W	ERP6
5016_at	651	529	633	749	633	537	727	783	736	893	933	758	834	647	817	799	841	YGL001C	ERG26
5018_at	266	313	325	245	254	240	163	180	202	227	237	262	289	211	190	225	221	YGR001C	Not_defined5017_at
5018_at	421	525	548	378	414	322	298	287	353	433	418	439	367	436	373	453	472	YGR001C	Not_defined5017_at
5019_at	173	182	163	162	176	195	150	164	181	122	118	162	170	173	119	185	177	YGR002C	SWC4
5020_at	127	123	118	93	93	90	100	102	108	83	78	85	118	100	75	97	98	YGR003W	CUL3
5021_at	71	77	78	75	50	53	64	55	62	41	46	45	63	62	50	58	42	YGR004W	PEX31
5022_at	286	329	398	405	429	377	465	367	340	362	311	342	302	363	341	347	300	YGR005C	TFG2
5023_at	57	36	40	52	36	38	38	35	38	35	24	25	30	30	26	29	28	YGR006W	PRP18
5024_at	133	193	258	201	148	159	136	134	132	219	253	229	173	138	106	138	162	YGL038C	OCH1
5025_at	1433	974	701	395	319	264	256	255	377	780	725	733	615	640	621	852	1001	YGL037C	PNC1
5026_at	410	314	301	357	437	432	420	384	321	294	269	262	313	267	197	318	380	YGL036W	Not_defined
5027_at	254	223	330	345	339	278	272	299	297	392	296	267	291	270	184	275	340	YGL035C	MIG1
5028_at	1	3	9	8	3	8	7	8	7	5	6	7	4	8	6	5	8	YGL034C	Not_defined
5029_at	36	49	39	36	24	16	19	8	8	14	14	10	11	13	11	7	8	YGL033W	HOP2
5030_at	104	92	63	57	50	55	37	34	33	38	32	30	43	43	33	38	36	YGL032C	AGA2
5031_at	1411	1502	2112	1851	1913	1262	1390	1381	1190	3722	1850	1823	1680	1937	1778	2478	2292	YGL031C	RPL24A
5032_at	1149	1141	1739	1582	1221	727	1213	1252	1196	3416	1973	1370	1234	1304	1843	1729	1914	YGL030W	RPL30
5033_at	596	698	928	786	693	541	765	750	568	941	643	450	487	501	750	582	551	YGL029W	CGR1
5034_at	58	64	27	38	46	45	52	36	29	185	256	179	165	72	49	40	82	YGL028C	SCW11
5035_at	267	244	429	460	392	301	287	279	248	412	451	453	392	282	290	248	272	YGL027C	CWH41
5036_at	25	35	46	29	36	17	13	7	20	34	18	23	16	43	28	42	39	YGL026C	TRP5
5036_at	15	20	25	16	27	13	20	10	9	25	13	16	10	17	15	20	14	YGL026C	TRP5
5036_at	265	311	288	316	265	321	279	341	332	423	366	327	310	313	391	437	362	YGL026C	TRP5
5036_at	39	58	43	39	57	19	23	13	22	52	29	33	19	18	41	52	26	YGL026C	TRP5
5036_at	26	24	34	35	53	24	19	15	23	38	19	18	13	25	30	26	24	YGL026C	TRP5
5037_at	184	134	175	315	186	212	241	225	93	160	112	109	75	97	78	126	151	YGL025C	PGD1
5038_at	37	49	44	41	46	45	48	41	30	20	18	28	31	33	31	35	33	YGL024W	Not_defined
5039_at	112	93	151	168	178	165	155	143	122	98	100	107	130	111	87	90	82	YGL023C	PIB2
5040_at	213	352	472	439	505	562	514	496	432	381	464	549	520	484	434	495	393	YGL022W	STT3
5041_at	81	97	116	125	200	279	365	343	296	180	135	151	193	316	324	363	261	YGL021W	ALK1
5042_at	277	344	360	330	358	330	361	318	367	366	378	449	417	466	434	485	324	YGL020C	GET1
5043_at	300	392	406	403	427	411	379	409	352	372	344	439	441	413	337	405	369	YGL019W	CKB1
5044_at	167	130	94	97	93	134	91	129	111	129	113	125	135	142	102	130	156	YGL018C	JAC1
5045_at	108	97	112	98	84	67	86	109	94	62	87	69	84	55	69	61	68	YGL017W	ATE1
5046_at	149	174	245	202	152	126	136	153	136	130	127	107	116	86	109	90	114	YGL016W	KAP122
5047_at	40	35	78	71	52	51	52	45	48	72	64	91	72	74	43	54	55	YGL060W	YBP2
5048_at	91	65	56	72	99	106	89	97	90	72	74	99	130	139	116	169	134	YGL059W	PKP2
5049_at	387	484	412	336	411	408	375	377	365	350	334	395	417	452	358	482	478	YGL058W	RAD6
5050_at	94	104	94	102	125	128	92	118	109	107	107	125	126	125	116	131	137	YGL057C	Not_defined
5051_at	245	217	209	233	284	242	276	305	264	303	227	182	206	211	225	197	250	YGL056C	SDS23
5052_at	632	857	1361	1203	910	472	309	237	269	569	506	364	333	306	463	445	626	YGL055W	OLE1
5053_at	566	551	682	593	422	396	558	568	523	580	548	416	587	517	657	594	671	YGL054C	ERV14
5054_at	137	48	45	49	55	49	57	76	63	74	96	89	64	55	80	64	76	YGL053W	PRM8
5055_at	165	122	81	85	80	76	77	78	90	77	79	87	84	80	89	102	125	YGL052W	Not_defined
5056_at	62	46	47	41	33	26	35	31	32	36	29	27	30	34	27	39	40	YGL051W	MST27
5057_at	267	323	232	223	273	259	323	326	280	223	222	221	226	248	264	306	298	YGL050W	TYW3
5058_at	216	299	231	251	315	284	307	261	281	283	194	203	212	235	245	246	211	YGL049C	TIF4632
5059_at	420	469	479	495	455	384	475	442	493	688	544	605	514	582	580	671	527	YGL048C	RPT6
5060_at	326	216	169	185	206	178	199	169	212	232	216	236	214	269	206	248	262	YGL047W	ALG13
5061_at	20	15	18	29	33	15	18	16	17	13	16	19	24	24	15	12	20	YGL046W	RIM8
5062_at	179	151	144	159	199	152	95	106	96	86	96	119	123	119	83	123	123	YGL045W	RIM8
5063_at	167	244	208	203	192	190	156	189	177	151	186	198	238	223	169	185	187	YGL044C	RNA15
5064_at	352	274	251	290	245	271	331	342	236	198	220	182	249	218	200	186	248	YGL043W	DST1
5065_at	397	341	351	276	299	260	324	344	313	368	319	266	307	320	368	346	364	YGL042C	Not_defined
5066_at	211	194	190	183	146	146	176	180	172	144	148	141	173	170	200	188	215	YGL041C	Not_defined
5067_at	247	157	132	163	206	170	228	259	262	258	272	240	265	208	242	242	273	YGL040C	HEM2
5068_at	251	157	177	218	175	171	123	150	117	122	90	85	78	93	109	121	129	YGL039W	Not_defined
5069_at	195	191	209	237	224	206	179	204	215	148	202	224	315	297	249	263	282	YGL082W	Not_defined
5070_at	131	79	64	83	74	57	60	70	37	54	36	47	40	43	35	40	37	YGL081W	Not_defined
5071_at	461	359	490	439	324	270	358	365	324	432	350	274	296	301	313	294	374	YGL080W	FMP37
5072_at	328	242	281	248	242	229	249	263	222	283	211	194	203	188	202	184	246	YGL079W	Not_defined
5073_at	566	797	889	1008	862	731	918	947	666	775	585	534	645	613	686	663	708	YGL078C	DBP3
5074_at	165	122	82	100	108	140	134	137	147	102	136	133	160	139	157	159	135	YGL077C	HNM1
5075_i_at	787	960	1147	1282	1327	1083	1513	1340	906	2057	1114	1116	938	881	1089	1191	1078	YGL076C	RPL7A5076_f_at
5075_i_at	1238	1252	1424	1460	1292	1099	1353	1110	1105	2981	1689	1398	909	1205	1563	1924	1718	YGL076C	RPL7A5076_f_at
5077_at	40	37	85	70	41	44	45	35	31	55	52	49	57	45	35	39	36	YGL075C	MPS2
5078_at	14	7	16	15	12	10	14	14	14	16	12	13	14	19	17	15	17	YGL074C	Not_defined
5079_at	331	263	307	288	334	257	228	239	253	203	233	257	320	301	218	322	313	YGL073W	HSF1
5080_at	95	89	87	72	91	95	86	86	105	143	118	128	110	112	117	111	90	YGL072C	Not_defined
5081_at	166	135	191	144	168	193	138	162	155	185	157	169	233	215	163	212	225	YGL071W	AFT1
5082_at	220	333	326	271	320	277	257	297	293	266	289	300	372	404	361	404	357	YGL070C	RPB9
5083_at	224	289	229	199	187	190	269	319	342	272	424	344	341	317	453	358	367	YGL069C	Not_defined
5084_at	617	583	569	617	546	555	726	649	581	660	742	577	655	593	738	672	791	YGL068W	MNP1
5085_at	438	409	494	441	308	293	387	392	366	385	373	297	338	331	353	315	365	YGL067W	NPY1
5086_at	104	60	70	94	106	87	110	98	75	72	74	69	81	62	73	79	91	YGL066W	SGF73
5087_at	66	69	81	114	105	91	71	90	79	54	57	78	81	88	75	62	63	YGL065C	ALG2
5088_at	195	199	188	179	162	150	146	144	152	205	166	152	109	135	172	176	179	YGL064C	MRH4
5089_at	55	58	51	39	56	38	48	52	38	30	29	31	22	19	20	21	18	YGL063W	PUS2
5090_at	138	102	62	55	46	46	50	58	83	69	69	79	107	90	81	91	83	YGL062W	PYC1
5091_at	93	143	241	264	190	157	130	100	91	112	153	168	168	169	106	121	109	YGL061C	DUO1
5092_at	672	646	909	783	569	466	728	649	587	856	698	561	509	541	674	597	687	YGL105W	ARC1
5093_at	98	43	36	53	29	50	54	62	54	42	46	46	73	62	59	65	72	YGL104C	VPS73
5094_at	1402	1232	1575	1639	1680	984	1084	1087	723	2486	1236	1038	728	831	1233	1267	1439	YGL103W	RPL28
5094_at	1638	1463	1913	1876	1682	1066	1401	1274	1207	3969	1929	1549	1100	1355	1877	1992	2127	YGL103W	RPL28
5095_at	767	871	1112	1034	1032	730	897	772	905	3163	1524	1322	792	1016	1626	1726	1187	YGL102C	Not_defined
5096_at	102	139	130	217	226	233	291	224	194	121	169	225	273	310	343	304	201	YGL101W	Not_defined
5097_at	300	284	319	266	262	250	258	253	279	270	240	261	266	284	253	336	273	YGL100W	SEH1
5098_at	158	324	282	260	222	216	275	213	249	280	194	215	210	235	227	230	183	YGL099W	LSG1
5099_at	93	61	46	63	83	86	88	87	90	74	76	101	91	101	82	94	96	YGL098W	USE1
5100_at	164	263	279	279	291	279	268	250	265	166	237	257	317	345	319	320	245	YGL097W	SRM1
5101_at	155	128	73	54	76	66	45	46	45	42	44	52	61	50	37	46	53	YGL096W	TOS8
5102_at	177	175	178	179	215	227	229	263	223	225	235	248	229	214	213	234	264	YGL095C	VPS45
5103_at	146	188	275	245	196	160	198	171	144	117	209	195	175	159	168	98	102	YGL094C	PAN2
5104_at	136	120	253	233	246	189	144	113	95	141	166	176	193	202	180	127	115	YGL093W	SPC105
5105_at	251	289	267	305	285	298	376	359	291	313	246	218	229	248	295	230	240	YGL092W	NUP145
5106_at	184	146	130	151	138	120	144	148	150	125	141	124	150	157	158	142	169	YGL091C	NBP35
5107_at	53	95	58	36	49	54	47	58	55	76	90	83	57	71	91	69	100	YGL090W	LIF1
5108_at	147	544	414	237	127	218	124	154	322	880	956	868	574	660	762	842	1145	YGL089C	MF(ALPHA)2
5109_at	48	70	58	46	29	28	31	28	45	24	30	33	22	36	44	37	43	YGL088W	Not_defined
5110_at	819	758	821	717	673	662	752	641	505	581	410	407	520	553	489	740	660	YGL087C	MMS2
5111_at	236	310	254	315	337	323	373	321	317	288	256	319	306	422	354	384	341	YGL086W	MAD1
5112_at	90	99	92	102	88	93	89	84	87	66	59	86	84	97	86	96	79	YGL085W	Not_defined
5113_at	69	64	40	69	75	79	94	91	116	81	100	118	124	120	103	118	109	YGL084C	GUP1
5114_at	136	130	117	138	153	166	123	111	99	102	95	124	185	165	114	153	124	YGL083W	SCY1
5115_at	260	186	183	192	152	145	164	143	248	319	269	242	137	187	214	179	190	YGL127C	SOH1
5116_at	410	258	360	295	196	151	150	150	175	224	250	242	216	222	201	194	181	YGL126W	SCS3
5117_at	161	148	216	387	446	394	377	308	279	282	282	287	466	402	305	407	397	YGL125W	MET13
5118_at	168	132	123	129	134	146	143	145	130	105	101	124	147	148	119	162	146	YGL124C	MON1
5119_at	1250	1457	2047	1674	1745	1272	1500	1332	1256	3566	1782	1750	1343	1773	1815	2505	2016	YGL123W	RPS2
5120_at	270	343	275	365	381	396	319	305	276	298	297	324	425	420	299	381	403	YGL122C	NAB2
5121_at	516	594	467	272	197	164	106	89	96	85	100	139	108	121	106	126	126	YGL121C	GPG1
5122_at	468	720	770	563	585	497	438	445	463	548	494	504	519	536	508	507	478	YGL120C	PRP43
5123_at	282	212	134	190	156	148	211	235	221	210	211	174	194	183	251	201	211	YGL119W	ABC1
5124_at	16	13	17	11	8	4	7	7	10	4	8	6	6	5	12	8	8	YGL118C	Not_defined
5125_at	420	377	505	379	284	244	259	239	250	285	372	374	402	495	581	657	756	YGL117W	Not_defined
5126_at	37	38	44	43	49	78	164	225	183	88	74	52	57	60	106	119	146	YGL116W	CDC20
5127_at	238	237	184	180	180	176	188	189	236	196	233	221	221	216	282	257	270	YGL115W	SNF4
5128_at	93	97	84	73	67	75	100	106	109	82	79	74	72	86	99	101	86	YGL114W	Not_defined
5129_at	127	121	150	138	127	123	141	134	98	90	81	80	124	88	64	89	96	YGL113W	SLD3
5130_at	144	157	157	192	133	133	187	177	169	146	135	142	187	183	158	181	120	YGL112C	TAF6
5131_at	270	391	360	357	323	353	379	347	295	231	211	236	294	293	239	284	243	YGL111W	NSA1
5132_at	115	129	120	117	122	121	139	133	132	135	117	133	127	150	122	139	136	YGL110C	CUE3
5133_at	146	122	109	105	106	127	126	104	137	123	115	127	147	194	158	207	182	YGL109W	Not_defined
5134_at	149	155	115	139	164	186	166	166	182	184	180	214	205	279	241	274	254	YGL108C	Not_defined
5135_at	161	219	137	122	179	214	171	185	192	176	196	176	198	199	176	193	240	YGL107C	RMD9
5136_at	758	603	782	854	689	642	785	820	680	842	733	652	662	642	749	655	745	YGL106W	MLC1
5137_at	170	105	104	115	126	112	126	125	136	124	121	122	105	123	153	147	128	YGL153W	PEX14
5138_at	151	131	123	136	122	128	155	137	165	122	131	145	138	158	127	164	121	YGL151W	NUT1
5139_at	165	179	177	171	150	156	190	178	157	157	160	152	185	126	111	151	153	YGL150C	INO80
5140_at	5	10	12	15	7	10	11	10	13	10	10	12	14	13	12	13	16	YGL149W	Not_defined
5141_at	304	459	574	472	511	465	436	422	458	648	499	573	516	578	539	712	578	YGL148W	ARO2
5142_i_at	637	855	1006	800	845	631	606	600	627	1276	916	894	712	826	971	1191	1285	YGL147C	RPL9A /// RPL9B
5142_i_at	1030	1274	1660	1254	1638	1060	1029	1047	1029	2498	1657	1767	1394	1470	1645	2127	1788	YGL147C	RPL9A /// RPL9B
5143_at	7	13	11	9	10	5	2	3	10	10	7	10	8	8	10	8	7	YGL146C	Not_defined
5144_at	128	148	153	173	175	153	198	207	173	141	158	128	174	136	159	136	140	YGL145W	TIP20
5145_at	48	63	79	60	42	34	37	52	50	46	46	30	45	37	47	37	39	YGL144C	ROG1
5146_at	161	119	97	98	85	101	117	117	117	109	134	113	136	134	130	120	176	YGL143C	MRF1
5147_at	460	430	447	424	335	349	453	463	421	467	429	343	268	293	353	405	462	YGL142C	GPI10
5148_at	65	47	25	18	40	44	52	47	63	54	59	62	25	28	59	42	48	YGL141W	HUL5
5149_at	120	130	101	109	140	144	185	142	144	109	120	106	105	83	133	98	93	YGL140C	Not_defined
5150_at	97	116	101	146	151	156	206	160	138	93	83	102	130	142	146	134	88	YGL139W	FLC3
5151_at	7	6	7	10	5	10	6	6	7	9	7	8	4	10	6	13	7	YGL138C	Not_defined
5152_at	274	292	335	393	405	407	452	447	390	420	393	434	465	393	393	433	375	YGL137W	SEC27
5153_at	119	119	85	72	77	77	88	86	99	56	81	99	76	99	86	96	89	YGL136C	MRM2
5154_at	60	49	45	32	46	62	41	56	56	33	42	57	69	80	74	81	79	YGL134W	PCL10
5155_at	164	134	108	118	173	195	181	190	166	141	169	176	176	141	177	146	134	YGL133W	ITC1
5156_at	63	36	39	47	39	54	59	65	51	51	53	39	58	51	58	51	62	YGL132W	Not_defined
5157_at	74	33	39	36	43	48	58	58	51	41	40	36	50	45	44	45	57	YGL131C	SNT2
5158_at	310	240	313	317	250	234	281	290	266	287	274	246	292	267	295	255	277	YGL130W	CEG1
5159_at	228	208	146	102	74	78	92	99	162	100	170	103	120	142	113	124	191	YGL129C	RSM23
5160_at	173	83	96	135	124	115	96	93	97	84	93	85	89	89	87	99	119	YGL128C	CWC23
5161_at	77	90	108	96	87	91	71	75	68	62	65	81	75	88	64	69	60	YGL174W	BUD13
5162_at	238	389	282	244	303	344	307	295	298	534	347	479	384	374	405	376	464	YGL173C	KEM1
5163_at	221	265	362	332	273	272	288	292	294	228	301	282	346	321	320	304	325	YGL172W	NUP49
5164_at	213	325	320	264	249	222	327	329	282	306	271	228	220	229	290	215	213	YGL171W	ROK1
5165_at	103	74	76	55	39	39	38	42	31	24	17	18	19	19	17	12	18	YGL170C	SPO74
5166_at	206	236	213	200	127	149	179	210	171	82	114	110	164	115	126	110	127	YGL169W	SUA5
5167_at	366	470	501	427	454	331	406	376	473	611	469	398	372	470	533	565	534	YGL168W	HUR1
5168_at	232	258	256	251	268	257	275	268	309	263	290	257	194	253	281	284	297	YGL167C	PMR1
5169_at	230	117	137	198	121	117	134	107	126	120	104	108	92	88	113	108	112	YGL166W	CUP2
5170_at	259	198	235	235	159	150	187	170	195	161	157	159	165	175	171	195	170	YGL165C	Not_defined
5171_at	165	164	157	154	140	148	179	153	167	186	167	161	162	172	161	180	155	YGL164C	YRB30
5172_at	167	191	187	145	165	156	125	99	103	136	142	158	139	176	113	118	112	YGL163C	RAD54
5173_at	43	90	65	56	60	68	91	117	103	51	50	53	59	78	79	83	77	YGL162W	SUT1
5174_at	350	248	253	306	343	349	392	401	437	423	476	540	490	473	466	544	495	YGL161C	YIP5
5175_at	148	90	113	104	112	109	88	105	132	130	134	152	222	145	108	157	162	YGL160W	Not_defined
5176_at	152	155	128	110	98	116	106	112	120	73	112	135	161	134	134	146	152	YGL159W	Not_defined
5177_at	59	29	24	29	19	18	23	25	13	15	13	10	14	10	13	15	8	YGL158W	RCK1
5178_at	347	204	202	174	115	139	200	217	199	238	283	238	247	187	218	171	225	YGL157W	Not_defined
5179_at	218	145	111	70	60	61	74	81	86	80	96	91	168	100	83	75	97	YGL156W	AMS1
5180_at	102	82	85	103	58	71	88	86	102	71	91	88	104	84	101	74	81	YGL155W	CDC43
5181_at	210	220	201	202	169	146	162	161	188	192	162	155	133	160	193	198	206	YGL154C	LYS5
5182_at	105	81	89	100	85	79	104	110	109	87	92	101	89	109	125	130	101	YGL152C	Not_defined
5183_at	348	129	97	125	128	143	151	142	131	112	139	151	186	165	178	161	171	YGL196W	DSD1
5184_at	718	779	946	931	932	790	936	977	781	1099	760	611	673	609	662	708	852	YGL195W	GCN1
5185_at	85	61	44	59	56	68	70	62	67	52	58	47	47	63	59	45	64	YGL194C	HOS2
5186_at	277	257	214	276	261	243	215	193	261	275	233	210	154	290	286	316	306	YGL193C	Not_defined
5187_at	29	14	15	30	27	31	36	26	27	20	19	22	23	22	28	23	15	YGL192W	IME4
5188_at	919	718	746	791	693	687	804	697	889	1508	1009	946	602	963	1052	1369	1009	YGL191W	COX13
5189_at	181	167	161	215	277	289	298	271	198	170	190	204	206	229	162	219	229	YGL190C	CDC55
5191_f_at	3347	3055	4425	4592	3955	3215	4154	3204	2558	8726	3744	3764	3094	3440	3268	4622	4116	YGL189C	RPS26A5190_i_at
5192_at	116	165	149	89	84	111	108	83	161	256	185	150	153	243	208	367	311	YGL188C	Not_defined
5193_at	457	384	287	309	497	558	480	467	582	756	675	701	614	686	713	927	859	YGL187C	COX4
5194_at	214	261	251	223	205	243	219	255	261	300	250	297	337	362	336	423	405	YGL186C	TPN1
5195_at	85	81	91	77	43	55	52	68	69	64	102	88	76	53	73	58	58	YGL185C	Not_defined
5196_at	109	98	121	404	436	247	77	45	41	53	43	59	101	94	84	105	160	YGL184C	STR3
5197_at	31	17	18	31	28	19	21	15	20	9	20	19	27	20	27	16	20	YGL183C	MND1
5198_at	11	11	14	17	14	8	11	8	4	1	0	2	0	9	4	7	8	YGL182C	Not_defined
5199_at	474	375	268	459	633	335	419	472	493	578	394	386	351	499	647	599	532	YGL181W	GTS1
5200_at	15	9	7	13	14	11	18	10	13	18	12	12	5	14	19	5	12	YGL180W	ATG1
5201_at	166	77	78	77	83	62	50	46	52	49	59	61	34	38	41	39	31	YGL179C	TOS3
5202_at	20	12	9	11	13	8	18	10	13	15	9	11	12	8	10	10	7	YGL177W	Not_defined
5203_at	651	599	535	519	540	497	519	519	443	490	438	397	406	387	348	484	478	YGL178W	MPT5
5204_at	67	93	93	73	95	92	78	78	89	53	70	88	93	89	74	82	65	YGL176C	Not_defined
5205_at	4	4	15	12	7	6	3	4	5	4	7	10	11	8	3	9	8	YGL175C	SAE2
5206_at	209	97	120	166	162	144	151	137	168	161	179	162	124	132	196	168	234	YGL219C	MDM34
5207_at	76	63	56	78	54	64	73	67	85	67	65	76	62	69	78	76	71	YGL218W	Not_defined
5208_at	11	22	26	16	11	12	12	5	8	1	6	7	17	0	9	6	-1	YGL217C	Not_defined
5209_at	115	108	101	125	189	146	125	129	80	89	65	89	120	118	106	94	65	YGL216W	KIP3
5210_at	464	679	763	646	527	521	596	570	582	810	556	579	593	577	630	662	501	YGL215W	CLG1
5211_at	218	264	296	273	265	287	260	260	252	234	203	228	264	281	202	313	275	YGL214W	Not_defined
5212_at	75	122	123	121	121	142	145	136	155	122	128	154	132	146	145	136	127	YGL213C	SKI8
5213_at	46	41	54	58	65	78	62	59	66	44	57	78	107	107	88	75	83	YGL212W	VAM7
5214_at	136	137	115	115	123	161	109	157	132	60	125	122	175	136	111	109	82	YGL211W	NCS6
5215_at	196	224	333	326	273	233	255	260	222	243	258	209	189	161	199	177	180	YGL210W	YPT32
5216_at	43	49	109	206	233	217	208	263	241	146	102	54	120	86	110	128	169	YGL209W	MIG2
5217_at	108	43	56	58	54	53	54	71	64	54	52	56	56	53	60	60	80	YGL208W	SIP2
5218_at	194	216	359	296	240	201	234	239	267	354	378	323	243	230	268	202	206	YGL207W	SPT16
5219_at	248	225	182	191	263	232	272	209	261	395	258	202	154	258	269	288	287	YGL206C	CHC1
5220_at	10	1	0	3	4	2	2	3	3	5	1	0	-2	-5	4	3	3	YGL205W	POX1
5221_at	198	193	162	112	70	58	62	53	69	44	48	59	49	61	45	44	34	YGL204C	Not_defined
5222_at	191	169	127	141	173	156	222	180	181	176	133	157	152	205	173	190	163	YGL203C	KEX1
5223_at	527	637	789	697	630	645	681	686	636	743	654	658	710	840	706	1061	899	YGL202W	ARO8
5224_at	74	131	92	64	53	78	135	170	161	161	127	113	63	92	99	118	130	YGL201C	MCM6
5225_at	355	417	644	503	504	417	339	327	368	580	549	598	527	546	471	558	458	YGL200C	EMP24
5226_at	122	109	105	110	122	128	82	104	114	147	153	179	159	159	131	145	142	YGL199C	Not_defined
5227_at	185	162	175	171	153	164	137	154	157	253	245	237	175	220	220	197	193	YGL198W	YIP4
5228_at	63	54	52	68	90	77	116	130	111	80	94	63	70	91	76	65	113	YGL197W	MDS3
5229_at	17	16	11	24	19	29	31	33	21	8	15	20	27	31	16	28	19	YGL239C	Not_defined
5230_at	238	314	260	249	311	373	335	332	337	275	286	334	417	371	315	379	373	YGL238W	CSE1
